"Reference","Value","Footprint","Qty","DNP","LCSC Part#"
"BZ1","Buzzer","Buzzer_Beeper:Buzzer_Murata_PKMCS0909E","1","","C910763"
"C1,C4,C5,C6,C7,C8,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C30,C34,C37,C43","100nF","Capacitor_SMD:C_0805_2012Metric","21","","C49678"
"C2,C3","15pF","Capacitor_SMD:C_0805_2012Metric","2","","C5186731"
"C29,C32","1uF","Capacitor_SMD:C_0805_2012Metric","2","","C28323"
"C31","22uF","Capacitor_SMD:C_0805_2012Metric","1","","C602037"
"C33","2.22uF","Capacitor_SMD:C_0805_2012Metric","1","","C19110"
"C35","44uF/47uF","Capacitor_SMD:C_0805_2012Metric","1","","C5440143"
"C36","100uF","Capacitor_SMD:CP_Elec_6.3x5.7","1","","C49678"
"C41","10uF","Capacitor_SMD:C_0805_2012Metric","1","","C15850"
"C42","33nF","Capacitor_SMD:C_0805_2012Metric","1","","C107150"
"C44,C45,C46","47uF","Capacitor_SMD:C_0805_2012Metric","3","","C5440143"
"D1,D2,D6,D8,D10,D12,D14,D21,D22,D25","LED","LED_SMD:LED_0603_1608Metric","10","","C19171301,C965799,C965800"
"D3,D5,D7,D9,D13","1N4007","Diode_SMD:D_2114_3652Metric","5","","C727079"
"D19","RED LED - ON","LED_THT:LED_D3.0mm","1","","C7435538"
"D23","GREEN LED - NET","LED_THT:LED_D3.0mm","1","","C7435543"
"D24","RED","LED_SMD:LED_0603_1608Metric","1","","C965800"
"D26","BAT54J","Diode_SMD:D_SOD-323F","1","","C86299"
"D27","YELLOW LED -OPER","LED_THT:LED_D3.0mm","1","","C7435546"
"D28","RED LED - ERR","LED_THT:LED_D3.0mm","1","","C7435538"
"F1","5A/Resetable(PPTC) - RUEF300","Fuse:Fuse_Bourns_MF-RG300","1","","C315961"
"J1","Micro_SD_Card_Det1","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1","","C91145"
"J3,J9,J10,J11,J12,J13","Flow Meter","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","6","","C430602"
"J4","Soil Moisture Sensor 1","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J5","Soil Moisture Sensor 2","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J6","Soil Moisture Sensor 3","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J7","Soil Moisture Sensor 5","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J8","Soil Moisture Sensor 4","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J14","ESP-PROG","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","C2691448"
"J15","BOOT-OPTION","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","C492401"
"J16","AC IN","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J17","Jack-DC","Connector_BarrelJack:BarrelJack_Horizontal","1","","C720558"
"J18","DC_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","C492401"
"J19","AC_EN","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","C492401"
"J20","FTDI_PROGRAMMER","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","","C2691448"
"J21","ICSP","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1","","C18078212"
"J22","DS18B20_1","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","","C430602"
"J23","DS18B20_2","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","","C430602"
"J24","DS18B20_3","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","","C430602"
"J25","DS18B20_4","TerminalBlock:TerminalBlock_bornier-3_P5.08mm","1","","C430602"
"J26","BH1750 LIGHT","Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal","1","","C157923"
"J27","REL1_TERMINAL","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J28","REL2_TERMINAL","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J29","REL3_TERMINAL","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J30","REL4_TERMINAL","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J31","REL5_TERMINAL","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","1","","C430601"
"J35","20x4 LCD connector","Connector_JST:JST_EH_B4B-EH-A_1x04_P2.50mm_Vertical","1","","C19271397"
"J36,J37","LED_UI_CONNECTOR","Connector_JST:JST_EH_B5B-EH-A_1x05_P2.50mm_Vertical,Connector_JST:JST_EH_S5B-EH_1x05_P2.50mm_Horizontal","2","","C19271389"
"K1,K2,K3,K4,K5","SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","5","","C35449"
"L1","22uH","Inductor_SMD:L_Cenker_CKCS6020","1","","C5291863"
"L2","10uH","Inductor_SMD:L_Bourns_SRP7028A_7.3x6.6mm","1","","C2687402"
"PS1","IRM-20-24","Converter_ACDC:Converter_ACDC_MeanWell_IRM-20-xx_THT","1","","C20616758"
"Q1,Q2,Q3,Q4,Q10","AO3400A","Package_TO_SOT_SMD:SOT-23","5","","C20917"
"Q5","BC846","Package_TO_SOT_SMD:SOT-23","1","","C87062"
"R1,R2,R3,R4","3.3K","Resistor_SMD:R_0805_2012Metric","4","","C114531"
"R5,R21,R33,R34,R35,R36,R37,R38,R56,R58,R59,R60","10K","Resistor_SMD:R_0805_2012Metric","12","","C84376"
"R6","1M","Resistor_SMD:R_0805_2012Metric","1","","C107700"
"R7","27R","Resistor_SMD:R_0805_2012Metric","1","","C17594"
"R8,R9","22R","Resistor_SMD:R_0805_2012Metric","2","","C107702"
"R10,R11,R14,R54,R55,R65","4.7k","Resistor_SMD:R_0805_2012Metric","6","","C17673"
"R12,R13,R18,R20,R22,R24,R26","R_500_0805","Resistor_SMD:R_0805_2012Metric","7","","C2828857"
"R17,R19,R23,R25,R52,R53,R57","500R","Resistor_SMD:R_0805_2012Metric","7","","C2828857"
"R39,R45","10K_0805","Resistor_SMD:R_0805_2012Metric","2","","C84376"
"R40,R41","500R_0805","Resistor_SMD:R_0805_2012Metric","2","","C2828857"
"R42","100K_0805","Resistor_SMD:R_0805_2012Metric","1","","C2907293"
"R43","5.23K_0805","Resistor_SMD:R_0805_2012Metric","1","","C5139490"
"R44","52.3K_0805","Resistor_SMD:R_0805_2012Metric","1","","C2758300"
"R50","49.9R_0805","Resistor_SMD:R_0805_2012Metric","1","","C204544"
"R51","2K_0805","Resistor_SMD:R_0805_2012Metric","1","","C17604"
"R61,R62,R63,R64","270R","Resistor_SMD:R_0805_2012Metric","4","","C137558"
"R66","0R","Resistor_SMD:R_0805_2012Metric","1","","C17477"
"RV1,RV2,RV3,RV4,RV5","100K","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","5","","C118963"
"RV6","14D471K","Varistor:RV_Disc_D21.5mm_W7.5mm_P10mm","1","","C111189"
"SW1","RESET","Button_Switch_SMD:SW_SPST_PTS810","1","","C116501"
